# Config file: P42574A_grad0.05_pcrad2.50_pclen1.65.conf
# verbosity_level 0        
# xtal_length 39.2726         
# xtal_radius 33.79855         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    1.65         
# pc_radius    2.5         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.872         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           2000.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         90     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 2000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   1.90    5.00   0.378755
   1.90    5.10   0.371534
   1.90    5.20   0.364530
   1.90    5.30   0.357734
   1.90    5.40   0.351137
   1.90    5.50   0.344731
   1.90    5.60   0.338508
   1.90    5.70   0.332462
   1.90    5.80   0.326585
   1.90    5.90   0.320871
   1.90    6.00   0.315313
   1.90    6.10   0.309905
   1.90    6.20   0.304642
   1.90    6.30   0.299518
   1.90    6.40   0.294529
   1.90    6.50   0.289668
   1.90    6.60   0.284932
   1.90    6.70   0.280315
   1.90    6.80   0.275815
   1.90    6.90   0.271426
   1.90    7.00   0.267145
   1.90    7.10   0.262967
   1.90    7.20   0.258890
   1.90    7.30   0.254910
   1.90    7.40   0.251024
   1.90    7.50   0.247228
   1.90    7.60   0.243520
   1.90    7.70   0.239896
   1.90    7.80   0.236354
   1.90    7.90   0.232892
   1.90    8.00   0.229506
   1.90    8.10   0.226195
   1.90    8.20   0.222956
   1.90    8.30   0.219786
   1.90    8.40   0.216684
   1.90    8.50   0.213648
   1.90    8.60   0.210675
   1.90    8.70   0.207764
   1.90    8.80   0.204913
   1.90    8.90   0.202120
   1.90    9.00   0.199383
   1.90    9.10   0.196701
   1.90    9.20   0.194072
   1.90    9.30   0.191495
   1.90    9.40   0.188967
   1.90    9.50   0.186489
   1.90    9.60   0.184058
   1.90    9.70   0.181674
   1.90    9.80   0.179334
   1.90    9.90   0.177037
   1.90   10.00   0.174784
   1.90   10.10   0.172571
   1.90   10.20   0.170399
   1.90   10.30   0.168266
   1.90   10.40   0.166171
   1.90   10.50   0.164114
   1.90   10.60   0.162092
   1.90   10.70   0.160106
   1.90   10.80   0.158154
   1.90   10.90   0.156236
   1.90   11.00   0.154351
   1.90   11.10   0.152497
   1.90   11.20   0.150675
   1.90   11.30   0.148883
   1.90   11.40   0.147120
   1.90   11.50   0.145387
   1.90   11.60   0.143682
   1.90   11.70   0.142004
   1.90   11.80   0.140354
   1.90   11.90   0.138729
   1.90   12.00   0.137131
   1.90   12.10   0.135557
   1.90   12.20   0.134008
   1.90   12.30   0.132483
   1.90   12.40   0.130981
   1.90   12.50   0.129503
   1.90   12.60   0.128046
   1.90   12.70   0.126612
   1.90   12.80   0.125199
   1.90   12.90   0.123807
   1.90   13.00   0.122436
   1.90   13.10   0.121085
   1.90   13.20   0.119753
   1.90   13.30   0.118441
   1.90   13.40   0.117147
   1.90   13.50   0.115872
   1.90   13.60   0.114616
   1.90   13.70   0.113376
   1.90   13.80   0.112154
   1.90   13.90   0.110950
   1.90   14.00   0.109761
   1.90   14.10   0.108589
   1.90   14.20   0.107434
   1.90   14.30   0.106293
   1.90   14.40   0.105168
   1.90   14.50   0.104059
   1.90   14.60   0.102964
   1.90   14.70   0.101883
   1.90   14.80   0.100817
   1.90   14.90   0.099765
   1.90   15.00   0.098726
   1.90   15.10   0.097701
   1.90   15.20   0.096689
   1.90   15.30   0.095690
   1.90   15.40   0.094703
   1.90   15.50   0.093729
   1.90   15.60   0.092767
   1.90   15.70   0.091818
   1.90   15.80   0.090880
   1.90   15.90   0.089954
   1.90   16.00   0.089039
   1.90   16.10   0.088135
   1.90   16.20   0.087242
   1.90   16.30   0.086360
   1.90   16.40   0.085489
   1.90   16.50   0.084628
   1.90   16.60   0.083777
   1.90   16.70   0.082936
   1.90   16.80   0.082105
   1.90   16.90   0.081284
   1.90   17.00   0.080472
   1.90   17.10   0.079670
   1.90   17.20   0.078877
   1.90   17.30   0.078094
   1.90   17.40   0.077319
   1.90   17.50   0.076552
   1.90   17.60   0.075795
   1.90   17.70   0.075046
   1.90   17.80   0.074305
   1.90   17.90   0.073573
   1.90   18.00   0.072849
   1.90   18.10   0.072132
   1.90   18.20   0.071424
   1.90   18.30   0.070723
   1.90   18.40   0.070030
   1.90   18.50   0.069344
   1.90   18.60   0.068665
   1.90   18.70   0.067994
   1.90   18.80   0.067330
   1.90   18.90   0.066673
   1.90   19.00   0.066023
   1.90   19.10   0.065380
   1.90   19.20   0.064743
   1.90   19.30   0.064113
   1.90   19.40   0.063490
   1.90   19.50   0.062872
   1.90   19.60   0.062262
   1.90   19.70   0.061657
   1.90   19.80   0.061059
   1.90   19.90   0.060466
   1.90   20.00   0.059880
   1.90   20.10   0.059299
   1.90   20.20   0.058724
   1.90   20.30   0.058155
   1.90   20.40   0.057591
   1.90   20.50   0.057033
   1.90   20.60   0.056480
   1.90   20.70   0.055933
   1.90   20.80   0.055391
   1.90   20.90   0.054854
   1.90   21.00   0.054322
   1.90   21.10   0.053796
   1.90   21.20   0.053274
   1.90   21.30   0.052757
   1.90   21.40   0.052245
   1.90   21.50   0.051738
   1.90   21.60   0.051236
   1.90   21.70   0.050738
   1.90   21.80   0.050245
   1.90   21.90   0.049756
   1.90   22.00   0.049272
   1.90   22.10   0.048792
   1.90   22.20   0.048317
   1.90   22.30   0.047845
   1.90   22.40   0.047378
   1.90   22.50   0.046915
   1.90   22.60   0.046457
   1.90   22.70   0.046002
   1.90   22.80   0.045551
   1.90   22.90   0.045104
   1.90   23.00   0.044662
   1.90   23.10   0.044222
   1.90   23.20   0.043787
   1.90   23.30   0.043355
   1.90   23.40   0.042928
   1.90   23.50   0.042503
   1.90   23.60   0.042083
   1.90   23.70   0.041665
   1.90   23.80   0.041252
   1.90   23.90   0.040841
   1.90   24.00   0.040435
   1.90   24.10   0.040031
   1.90   24.20   0.039631
   1.90   24.30   0.039234
   1.90   24.40   0.038840
   1.90   24.50   0.038449
   1.90   24.60   0.038062
   1.90   24.70   0.037678
   1.90   24.80   0.037296
   1.90   24.90   0.036918
   1.90   25.00   0.036543
   1.90   25.10   0.036170
   1.90   25.20   0.035801
   1.90   25.30   0.035434
   1.90   25.40   0.035070
   1.90   25.50   0.034709
   1.90   25.60   0.034351
   1.90   25.70   0.033995
   1.90   25.80   0.033642
   1.90   25.90   0.033292
   1.90   26.00   0.032944
   1.90   26.10   0.032599
   1.90   26.20   0.032256
   1.90   26.30   0.031916
   1.90   26.40   0.031578
   1.90   26.50   0.031243
   1.90   26.60   0.030910
   1.90   26.70   0.030580
   1.90   26.80   0.030252
   1.90   26.90   0.029926
   1.90   27.00   0.029602
   1.90   27.10   0.029281
   1.90   27.20   0.028962
   1.90   27.30   0.028645
   1.90   27.40   0.028330
   1.90   27.50   0.028018
   1.90   27.60   0.027707
   1.90   27.70   0.027399
   1.90   27.80   0.027093
   1.90   27.90   0.026788
   1.90   28.00   0.026486
   1.90   28.10   0.026186
   1.90   28.20   0.025887
   1.90   28.30   0.025591
   1.90   28.40   0.025296
   1.90   28.50   0.025003
   1.90   28.60   0.024712
   1.90   28.70   0.024423
   1.90   28.80   0.024136
   1.90   28.90   0.023850
   1.90   29.00   0.023566
   1.90   29.10   0.023284
   1.90   29.20   0.023004
   1.90   29.30   0.022725
   1.90   29.40   0.022448
   1.90   29.50   0.022172
   1.90   29.60   0.021898
   1.90   29.70   0.021626
   1.90   29.80   0.021355
   1.90   29.90   0.021086
   1.90   30.00   0.020818
   1.90   30.10   0.020552
   1.90   30.20   0.020287
   1.90   30.30   0.020024
   1.90   30.40   0.019762
   1.90   30.50   0.019501
   1.90   30.60   0.019242
   1.90   30.70   0.018984
   1.90   30.80   0.018728
   1.90   30.90   0.018473
   1.90   31.00   0.018219
   1.90   31.10   0.017967
   1.90   31.20   0.017715
   1.90   31.30   0.017465
   1.90   31.40   0.017217
   1.90   31.50   0.016969
   1.90   31.60   0.016723
   1.90   31.70   0.016477
   1.90   31.80   0.016233
   1.90   31.90   0.015990
   1.90   32.00   0.015748
   1.90   32.10   0.015508
   1.90   32.20   0.015268
   1.90   32.30   0.015029
   1.90   32.40   0.014792
   1.90   32.50   0.014555
   1.90   32.60   0.014320
   1.90   32.70   0.014085
   1.90   32.80   0.013852
   1.90   32.90   0.013619
   1.90   33.00   0.013387
   1.90   33.10   0.013156
   1.90   33.20   0.012927
   1.90   33.30   0.012698
   1.90   33.40   0.012469
   1.90   33.50   0.012242
   1.90   33.60   0.012016
   1.90   33.70   0.011790
   1.90   33.80   0.011565
   1.90   33.90   0.011341
   1.90   34.00   0.011118
   1.90   34.10   0.010896
   1.90   34.20   0.010674
   1.90   34.30   0.010453
   1.90   34.40   0.010233
   1.90   34.50   0.010013
   1.90   34.60   0.009794
   1.90   34.70   0.009576
   1.90   34.80   0.009358
   1.90   34.90   0.009141
   1.90   35.00   0.008925
   1.90   35.10   0.008709
   1.90   35.20   0.008494
   1.90   35.30   0.008279
   1.90   35.40   0.008065
   1.90   35.50   0.007852
   1.90   35.60   0.007639
   1.90   35.70   0.007426
   1.90   35.80   0.007214
   1.90   35.90   0.007003
   1.90   36.00   0.006792
   1.90   36.10   0.006581
   1.90   36.20   0.006371
   1.90   36.30   0.006161
   1.90   36.40   0.005952
   1.90   36.50   0.005743
   1.90   36.60   0.005535
   1.90   36.70   0.005327
   1.90   36.80   0.005119
   1.90   36.90   0.004911
   1.90   37.00   0.004704
   1.90   37.10   0.004497
   1.90   37.20   0.004291
   1.90   37.30   0.004085
   1.90   37.40   0.003879
   1.90   37.50   0.003673
   1.90   37.60   0.003468
   1.90   37.70   0.003263
   1.90   37.80   0.003058
   1.90   37.90   0.002853
   1.90   38.00   0.002648
   1.90   38.10   0.002444
   1.90   38.20   0.002240
   1.90   38.30   0.002036
   1.90   38.40   0.001832
   1.90   38.50   0.001628
   1.90   38.60   0.001424
   1.90   38.70   0.001221
   1.90   38.80   0.001017
   1.90   38.90   0.000813
   1.90   39.00   0.000610
   1.90   39.10   0.000407
   1.90   39.20   0.000203
   1.90   39.30   0.000000

   2.00    0.00   1.000000
   2.00    0.10   1.000000
   2.00    0.20   1.000000
   2.00    0.30   1.000000
   2.00    0.40   1.000000
   2.00    0.50   1.000000
   2.00    0.60   1.000000
   2.00    0.70   1.000000
   2.00    0.80   1.000000
   2.00    0.90   1.000000
   2.00    1.00   1.000000
   2.00    1.10   1.000000
   2.00    1.20   0.989780
   2.00    1.30   0.955732
   2.00    1.40   0.923702
   2.00    1.50   0.893372
   2.00    1.60   0.864589
   2.00    1.70   0.837276
   2.00    1.80   0.811358
   2.00    1.90   0.786755
   2.00    2.00   0.763382
   2.00    2.10   0.741157
   2.00    2.20   0.720001
   2.00    2.30   0.699841
   2.00    2.40   0.680608
   2.00    2.50   0.662241
   2.00    2.60   0.644683
   2.00    2.70   0.627881
   2.00    2.80   0.611788
   2.00    2.90   0.596361
   2.00    3.00   0.581559
   2.00    3.10   0.567346
   2.00    3.20   0.553689
   2.00    3.30   0.540556
   2.00    3.40   0.527920
   2.00    3.50   0.515753
   2.00    3.60   0.504031
   2.00    3.70   0.492731
   2.00    3.80   0.481832
   2.00    3.90   0.471315
   2.00    4.00   0.461160
   2.00    4.10   0.451351
   2.00    4.20   0.441870
   2.00    4.30   0.432704
   2.00    4.40   0.423838
   2.00    4.50   0.415257
   2.00    4.60   0.406950
   2.00    4.70   0.398904
   2.00    4.80   0.391109
   2.00    4.90   0.383552
   2.00    5.00   0.376225
   2.00    5.10   0.369118
   2.00    5.20   0.362221
   2.00    5.30   0.355526
   2.00    5.40   0.349025
   2.00    5.50   0.342710
   2.00    5.60   0.336573
   2.00    5.70   0.330608
   2.00    5.80   0.324808
   2.00    5.90   0.319166
   2.00    6.00   0.313677
   2.00    6.10   0.308335
   2.00    6.20   0.303135
   2.00    6.30   0.298070
   2.00    6.40   0.293136
   2.00    6.50   0.288329
   2.00    6.60   0.283644
   2.00    6.70   0.279076
   2.00    6.80   0.274621
   2.00    6.90   0.270276
   2.00    7.00   0.266037
   2.00    7.10   0.261899
   2.00    7.20   0.257860
   2.00    7.30   0.253916
   2.00    7.40   0.250065
   2.00    7.50   0.246302
   2.00    7.60   0.242625
   2.00    7.70   0.239032
   2.00    7.80   0.235519
   2.00    7.90   0.232084
   2.00    8.00   0.228725
   2.00    8.10   0.225439
   2.00    8.20   0.222224
   2.00    8.30   0.219078
   2.00    8.40   0.215999
   2.00    8.50   0.212984
   2.00    8.60   0.210032
   2.00    8.70   0.207140
   2.00    8.80   0.204308
   2.00    8.90   0.201533
   2.00    9.00   0.198814
   2.00    9.10   0.196148
   2.00    9.20   0.193536
   2.00    9.30   0.190974
   2.00    9.40   0.188462
   2.00    9.50   0.185998
   2.00    9.60   0.183581
   2.00    9.70   0.181210
   2.00    9.80   0.178883
   2.00    9.90   0.176599
   2.00   10.00   0.174357
   2.00   10.10   0.172156
   2.00   10.20   0.169995
   2.00   10.30   0.167873
   2.00   10.40   0.165788
   2.00   10.50   0.163741
   2.00   10.60   0.161729
   2.00   10.70   0.159752
   2.00   10.80   0.157809
   2.00   10.90   0.155900
   2.00   11.00   0.154023
   2.00   11.10   0.152178
   2.00   11.20   0.150363
   2.00   11.30   0.148579
   2.00   11.40   0.146824
   2.00   11.50   0.145098
   2.00   11.60   0.143399
   2.00   11.70   0.141728
   2.00   11.80   0.140084
   2.00   11.90   0.138466
   2.00   12.00   0.136874
   2.00   12.10   0.135306
   2.00   12.20   0.133763
   2.00   12.30   0.132243
   2.00   12.40   0.130747
   2.00   12.50   0.129274
   2.00   12.60   0.127822
   2.00   12.70   0.126393
   2.00   12.80   0.124985
   2.00   12.90   0.123598
   2.00   13.00   0.122231
   2.00   13.10   0.120884
   2.00   13.20   0.119557
   2.00   13.30   0.118249
   2.00   13.40   0.116959
   2.00   13.50   0.115688
   2.00   13.60   0.114435
   2.00   13.70   0.113200
   2.00   13.80   0.111981
   2.00   13.90   0.110780
   2.00   14.00   0.109595
   2.00   14.10   0.108427
   2.00   14.20   0.107274
   2.00   14.30   0.106137
   2.00   14.40   0.105015
   2.00   14.50   0.103908
   2.00   14.60   0.102816
   2.00   14.70   0.101739
   2.00   14.80   0.100675
   2.00   14.90   0.099626
   2.00   15.00   0.098590
   2.00   15.10   0.097567
   2.00   15.20   0.096557
   2.00   15.30   0.095561
   2.00   15.40   0.094577
   2.00   15.50   0.093605
   2.00   15.60   0.092646
   2.00   15.70   0.091698
   2.00   15.80   0.090762
   2.00   15.90   0.089838
   2.00   16.00   0.088925
   2.00   16.10   0.088024
   2.00   16.20   0.087133
   2.00   16.30   0.086253
   2.00   16.40   0.085383
   2.00   16.50   0.084524
   2.00   16.60   0.083675
   2.00   16.70   0.082836
   2.00   16.80   0.082007
   2.00   16.90   0.081187
   2.00   17.00   0.080378
   2.00   17.10   0.079577
   2.00   17.20   0.078786
   2.00   17.30   0.078003
   2.00   17.40   0.077230
   2.00   17.50   0.076465
   2.00   17.60   0.075709
   2.00   17.70   0.074962
   2.00   17.80   0.074222
   2.00   17.90   0.073491
   2.00   18.00   0.072768
   2.00   18.10   0.072053
   2.00   18.20   0.071346
   2.00   18.30   0.070646
   2.00   18.40   0.069954
   2.00   18.50   0.069270
   2.00   18.60   0.068593
   2.00   18.70   0.067923
   2.00   18.80   0.067260
   2.00   18.90   0.066604
   2.00   19.00   0.065955
   2.00   19.10   0.065312
   2.00   19.20   0.064677
   2.00   19.30   0.064048
   2.00   19.40   0.063425
   2.00   19.50   0.062809
   2.00   19.60   0.062199
   2.00   19.70   0.061596
   2.00   19.80   0.060998
   2.00   19.90   0.060407
   2.00   20.00   0.059821
   2.00   20.10   0.059241
   2.00   20.20   0.058667
   2.00   20.30   0.058099
   2.00   20.40   0.057536
   2.00   20.50   0.056979
   2.00   20.60   0.056427
   2.00   20.70   0.055880
   2.00   20.80   0.055339
   2.00   20.90   0.054803
   2.00   21.00   0.054272
   2.00   21.10   0.053746
   2.00   21.20   0.053225
   2.00   21.30   0.052709
   2.00   21.40   0.052198
   2.00   21.50   0.051691
   2.00   21.60   0.051189
   2.00   21.70   0.050692
   2.00   21.80   0.050200
   2.00   21.90   0.049712
   2.00   22.00   0.049228
   2.00   22.10   0.048749
   2.00   22.20   0.048274
   2.00   22.30   0.047803
   2.00   22.40   0.047337
   2.00   22.50   0.046875
   2.00   22.60   0.046416
   2.00   22.70   0.045962
   2.00   22.80   0.045512
   2.00   22.90   0.045066
   2.00   23.00   0.044623
   2.00   23.10   0.044185
   2.00   23.20   0.043750
   2.00   23.30   0.043319
   2.00   23.40   0.042892
   2.00   23.50   0.042468
   2.00   23.60   0.042048
   2.00   23.70   0.041631
   2.00   23.80   0.041218
   2.00   23.90   0.040808
   2.00   24.00   0.040401
   2.00   24.10   0.039998
   2.00   24.20   0.039598
   2.00   24.30   0.039202
   2.00   24.40   0.038809
   2.00   24.50   0.038418
   2.00   24.60   0.038031
   2.00   24.70   0.037647
   2.00   24.80   0.037267
   2.00   24.90   0.036889
   2.00   25.00   0.036514
   2.00   25.10   0.036142
   2.00   25.20   0.035772
   2.00   25.30   0.035406
   2.00   25.40   0.035043
   2.00   25.50   0.034682
   2.00   25.60   0.034324
   2.00   25.70   0.033969
   2.00   25.80   0.033616
   2.00   25.90   0.033266
   2.00   26.00   0.032919
   2.00   26.10   0.032574
   2.00   26.20   0.032232
   2.00   26.30   0.031892
   2.00   26.40   0.031554
   2.00   26.50   0.031220
   2.00   26.60   0.030887
   2.00   26.70   0.030557
   2.00   26.80   0.030229
   2.00   26.90   0.029904
   2.00   27.00   0.029580
   2.00   27.10   0.029259
   2.00   27.20   0.028941
   2.00   27.30   0.028624
   2.00   27.40   0.028310
   2.00   27.50   0.027997
   2.00   27.60   0.027687
   2.00   27.70   0.027379
   2.00   27.80   0.027073
   2.00   27.90   0.026769
   2.00   28.00   0.026467
   2.00   28.10   0.026166
   2.00   28.20   0.025868
   2.00   28.30   0.025572
   2.00   28.40   0.025278
   2.00   28.50   0.024985
   2.00   28.60   0.024694
   2.00   28.70   0.024405
   2.00   28.80   0.024118
   2.00   28.90   0.023833
   2.00   29.00   0.023549
   2.00   29.10   0.023268
   2.00   29.20   0.022987
   2.00   29.30   0.022709
   2.00   29.40   0.022432
   2.00   29.50   0.022157
   2.00   29.60   0.021883
   2.00   29.70   0.021611
   2.00   29.80   0.021340
   2.00   29.90   0.021071
   2.00   30.00   0.020804
   2.00   30.10   0.020538
   2.00   30.20   0.020273
   2.00   30.30   0.020010
   2.00   30.40   0.019748
   2.00   30.50   0.019488
   2.00   30.60   0.019229
   2.00   30.70   0.018971
   2.00   30.80   0.018715
   2.00   30.90   0.018460
   2.00   31.00   0.018207
   2.00   31.10   0.017954
   2.00   31.20   0.017703
   2.00   31.30   0.017453
   2.00   31.40   0.017205
   2.00   31.50   0.016957
   2.00   31.60   0.016711
   2.00   31.70   0.016466
   2.00   31.80   0.016222
   2.00   31.90   0.015979
   2.00   32.00   0.015738
   2.00   32.10   0.015497
   2.00   32.20   0.015258
   2.00   32.30   0.015019
   2.00   32.40   0.014782
   2.00   32.50   0.014546
   2.00   32.60   0.014310
   2.00   32.70   0.014076
   2.00   32.80   0.013842
   2.00   32.90   0.013610
   2.00   33.00   0.013378
   2.00   33.10   0.013148
   2.00   33.20   0.012918
   2.00   33.30   0.012689
   2.00   33.40   0.012461
   2.00   33.50   0.012234
   2.00   33.60   0.012008
   2.00   33.70   0.011782
   2.00   33.80   0.011558
   2.00   33.90   0.011334
   2.00   34.00   0.011111
   2.00   34.10   0.010888
   2.00   34.20   0.010667
   2.00   34.30   0.010446
   2.00   34.40   0.010226
   2.00   34.50   0.010006
   2.00   34.60   0.009788
   2.00   34.70   0.009569
   2.00   34.80   0.009352
   2.00   34.90   0.009135
   2.00   35.00   0.008919
   2.00   35.10   0.008703
   2.00   35.20   0.008488
   2.00   35.30   0.008274
   2.00   35.40   0.008060
   2.00   35.50   0.007846
   2.00   35.60   0.007634
   2.00   35.70   0.007421
   2.00   35.80   0.007209
   2.00   35.90   0.006998
   2.00   36.00   0.006787
   2.00   36.10   0.006577
   2.00   36.20   0.006367
   2.00   36.30   0.006157
   2.00   36.40   0.005948
   2.00   36.50   0.005739
   2.00   36.60   0.005531
   2.00   36.70   0.005323
   2.00   36.80   0.005115
   2.00   36.90   0.004908
   2.00   37.00   0.004701
   2.00   37.10   0.004495
   2.00   37.20   0.004288
   2.00   37.30   0.004082
   2.00   37.40   0.003876
   2.00   37.50   0.003671
   2.00   37.60   0.003466
   2.00   37.70   0.003261
   2.00   37.80   0.003056
   2.00   37.90   0.002851
   2.00   38.00   0.002647
   2.00   38.10   0.002442
   2.00   38.20   0.002238
   2.00   38.30   0.002034
   2.00   38.40   0.001830
   2.00   38.50   0.001627
   2.00   38.60   0.001423
   2.00   38.70   0.001220
   2.00   38.80   0.001016
   2.00   38.90   0.000813
   2.00   39.00   0.000610
   2.00   39.10   0.000406
   2.00   39.20   0.000203
   2.00   39.30   0.000000

   2.10    0.00   1.000000
   2.10    0.10   1.000000
   2.10    0.20   1.000000
   2.10    0.30   1.000000
   2.10    0.40   1.000000
   2.10    0.50   1.000000
   2.10    0.60   1.000000
   2.10    0.70   1.000000
   2.10    0.80   1.000000
   2.10    0.90   1.000000
   2.10    1.00   1.000000
   2.10    1.10   0.988607
   2.10    1.20   0.957557
   2.10    1.30   0.927217
   2.10    1.40   0.898061
   2.10    1.50   0.870157
   2.10    1.60   0.843491
   2.10    1.70   0.818033
   2.10    1.80   0.793743
   2.10    1.90   0.770572
   2.10    2.00   0.748466
   2.10    2.10   0.727367
   2.10    2.20   0.707216
   2.10    2.30   0.687959
   2.10    2.40   0.669541
   2.10    2.50   0.651912
   2.10    2.60   0.635025
   2.10    2.70   0.618836
   2.10    2.80   0.603304
   2.10    2.90   0.588392
   2.10    3.00   0.574065
   2.10    3.10   0.560291
   2.10    3.20   0.547040
   2.10    3.30   0.534283
   2.10    3.40   0.521996
   2.10    3.50   0.510153
   2.10    3.60   0.498734
   2.10    3.70   0.487716
   2.10    3.80   0.477080
   2.10    3.90   0.466809
   2.10    4.00   0.456885
   2.10    4.10   0.447291
   2.10    4.20   0.438013
   2.10    4.30   0.429036
   2.10    4.40   0.420348
   2.10    4.50   0.411935
   2.10    4.60   0.403785
   2.10    4.70   0.395888
   2.10    4.80   0.388232
   2.10    4.90   0.380807
   2.10    5.00   0.373604
   2.10    5.10   0.366614
   2.10    5.20   0.359827
   2.10    5.30   0.353237
   2.10    5.40   0.346834
   2.10    5.50   0.340612
   2.10    5.60   0.334564
   2.10    5.70   0.328683
   2.10    5.80   0.322962
   2.10    5.90   0.317396
   2.10    6.00   0.311978
   2.10    6.10   0.306704
   2.10    6.20   0.301567
   2.10    6.30   0.296564
   2.10    6.40   0.291688
   2.10    6.50   0.286936
   2.10    6.60   0.282303
   2.10    6.70   0.277785
   2.10    6.80   0.273378
   2.10    6.90   0.269079
   2.10    7.00   0.264883
   2.10    7.10   0.260786
   2.10    7.20   0.256787
   2.10    7.30   0.252881
   2.10    7.40   0.249065
   2.10    7.50   0.245336
   2.10    7.60   0.241693
   2.10    7.70   0.238131
   2.10    7.80   0.234648
   2.10    7.90   0.231242
   2.10    8.00   0.227910
   2.10    8.10   0.224651
   2.10    8.20   0.221461
   2.10    8.30   0.218339
   2.10    8.40   0.215283
   2.10    8.50   0.212290
   2.10    8.60   0.209359
   2.10    8.70   0.206489
   2.10    8.80   0.203676
   2.10    8.90   0.200920
   2.10    9.00   0.198219
   2.10    9.10   0.195571
   2.10    9.20   0.192975
   2.10    9.30   0.190430
   2.10    9.40   0.187933
   2.10    9.50   0.185484
   2.10    9.60   0.183082
   2.10    9.70   0.180724
   2.10    9.80   0.178411
   2.10    9.90   0.176140
   2.10   10.00   0.173911
   2.10   10.10   0.171722
   2.10   10.20   0.169572
   2.10   10.30   0.167461
   2.10   10.40   0.165388
   2.10   10.50   0.163350
   2.10   10.60   0.161349
   2.10   10.70   0.159382
   2.10   10.80   0.157448
   2.10   10.90   0.155548
   2.10   11.00   0.153680
   2.10   11.10   0.151843
   2.10   11.20   0.150037
   2.10   11.30   0.148260
   2.10   11.40   0.146513
   2.10   11.50   0.144794
   2.10   11.60   0.143103
   2.10   11.70   0.141440
   2.10   11.80   0.139802
   2.10   11.90   0.138191
   2.10   12.00   0.136604
   2.10   12.10   0.135043
   2.10   12.20   0.133506
   2.10   12.30   0.131992
   2.10   12.40   0.130502
   2.10   12.50   0.129034
   2.10   12.60   0.127588
   2.10   12.70   0.126164
   2.10   12.80   0.124761
   2.10   12.90   0.123378
   2.10   13.00   0.122016
   2.10   13.10   0.120674
   2.10   13.20   0.119351
   2.10   13.30   0.118047
   2.10   13.40   0.116762
   2.10   13.50   0.115495
   2.10   13.60   0.114246
   2.10   13.70   0.113014
   2.10   13.80   0.111800
   2.10   13.90   0.110602
   2.10   14.00   0.109421
   2.10   14.10   0.108256
   2.10   14.20   0.107107
   2.10   14.30   0.105973
   2.10   14.40   0.104855
   2.10   14.50   0.103751
   2.10   14.60   0.102662
   2.10   14.70   0.101587
   2.10   14.80   0.100527
   2.10   14.90   0.099480
   2.10   15.00   0.098447
   2.10   15.10   0.097427
   2.10   15.20   0.096420
   2.10   15.30   0.095426
   2.10   15.40   0.094444
   2.10   15.50   0.093475
   2.10   15.60   0.092518
   2.10   15.70   0.091573
   2.10   15.80   0.090639
   2.10   15.90   0.089717
   2.10   16.00   0.088807
   2.10   16.10   0.087907
   2.10   16.20   0.087018
   2.10   16.30   0.086140
   2.10   16.40   0.085273
   2.10   16.50   0.084415
   2.10   16.60   0.083568
   2.10   16.70   0.082731
   2.10   16.80   0.081904
   2.10   16.90   0.081086
   2.10   17.00   0.080278
   2.10   17.10   0.079479
   2.10   17.20   0.078689
   2.10   17.30   0.077909
   2.10   17.40   0.077137
   2.10   17.50   0.076374
   2.10   17.60   0.075619
   2.10   17.70   0.074873
   2.10   17.80   0.074135
   2.10   17.90   0.073406
   2.10   18.00   0.072684
   2.10   18.10   0.071970
   2.10   18.20   0.071264
   2.10   18.30   0.070566
   2.10   18.40   0.069875
   2.10   18.50   0.069192
   2.10   18.60   0.068516
   2.10   18.70   0.067847
   2.10   18.80   0.067186
   2.10   18.90   0.066531
   2.10   19.00   0.065883
   2.10   19.10   0.065242
   2.10   19.20   0.064607
   2.10   19.30   0.063979
   2.10   19.40   0.063358
   2.10   19.50   0.062743
   2.10   19.60   0.062134
   2.10   19.70   0.061531
   2.10   19.80   0.060935
   2.10   19.90   0.060344
   2.10   20.00   0.059759
   2.10   20.10   0.059180
   2.10   20.20   0.058607
   2.10   20.30   0.058040
   2.10   20.40   0.057478
   2.10   20.50   0.056921
   2.10   20.60   0.056370
   2.10   20.70   0.055825
   2.10   20.80   0.055284
   2.10   20.90   0.054749
   2.10   21.00   0.054219
   2.10   21.10   0.053694
   2.10   21.20   0.053173
   2.10   21.30   0.052658
   2.10   21.40   0.052148
   2.10   21.50   0.051642
   2.10   21.60   0.051141
   2.10   21.70   0.050644
   2.10   21.80   0.050152
   2.10   21.90   0.049665
   2.10   22.00   0.049182
   2.10   22.10   0.048704
   2.10   22.20   0.048229
   2.10   22.30   0.047759
